Username,Grade,Attempt Number,Date,Status,Duration
20150017,2 ,4,8/22/2015 20:03,Completed,0:02:56
20150017,3 ,5,8/22/2015 20:04,Completed,0:00:36
20150017,1 ,6,8/22/2015 20:06,Completed,0:01:35
20150017,3 ,7,8/22/2015 20:07,Completed,0:00:22
20150017,1 ,8,8/22/2015 20:10,Completed,0:02:37
20150017,3 ,9,8/22/2015 20:10,Completed,0:00:12
20150017,2 ,10,8/22/2015 20:11,Completed,0:00:36
20150017,1 ,11,8/22/2015 20:22,Completed,0:00:08
20150017,2 ,12,8/22/2015 20:22,Completed,0:00:09
20150017,2 ,13,8/22/2015 20:23,Completed,0:00:18
20150017,1 ,14,9/18/2015 21:45,Completed,0:01:52
20150017,3 ,15,9/18/2015 22:08,Completed,0:12:48
20150017,1 ,16,9/18/2015 22:09,Completed,0:00:23
20150017,2 ,17,9/19/2015 13:47,Completed,0:05:15
20150017,2 ,18,9/19/2015 13:56,Completed,0:00:38
20150017,2 ,19,9/19/2015 13:58,Completed,0:00:59
20150017,3 ,20,9/19/2015 13:59,Completed,0:00:31
20150017,3 ,21,9/19/2015 14:11,Completed,0:05:34
20150017,3 ,22,9/19/2015 14:13,Completed,0:01:27
20150017,3 ,23,9/19/2015 14:14,Completed,0:00:36
20150017,2 ,24,9/19/2015 14:17,Completed,0:02:12
20150137,1 ,1,8/23/2015 20:16,Completed,0:01:06
20150137,2 ,2,9/18/2015 23:31,Completed,0:03:07
20150231,2 ,1,8/24/2015 0:20,Completed,0:04:25
20150231,2 ,2,8/24/2015 0:27,Completed,0:06:35
20150231,3 ,3,8/24/2015 0:28,Completed,0:00:39
20150231,0 ,4,8/24/2015 0:35,Completed,0:00:09
20150231,0 ,5,8/24/2015 0:35,Completed,0:00:25
20150231,0 ,6,8/24/2015 0:35,Completed,0:00:10
20150231,1 ,7,8/24/2015 0:36,Completed,0:00:34
20150568,3 ,1,8/23/2015 14:27,Completed,0:08:53
20150966,1 ,1,9/19/2015 15:26,Completed,0:02:57
20150966,0 ,2,9/19/2015 15:31,Completed,0:03:59
20150306,3 ,1,8/20/2015 22:07,Completed,0:02:07
20150306,2 ,2,9/19/2015 11:55,Completed,0:03:44
20150941,2 ,1,8/20/2015 19:55,Completed,0:01:44
20150941,2 ,2,8/20/2015 19:55,Completed,0:00:27
20150941,1 ,3,8/20/2015 19:57,Completed,0:00:41
20150941,3 ,4,8/20/2015 19:58,Completed,0:00:41
20150941,3 ,5,8/20/2015 19:59,Completed,0:00:46
20150941,3 ,6,8/20/2015 20:00,Completed,0:00:14
20150620,2 ,1,8/23/2015 17:25,Completed,0:02:08
20150620,1 ,2,8/23/2015 17:38,Completed,0:10:13
20150620,1 ,3,8/23/2015 17:41,Completed,0:02:03
20150620,3 ,4,8/23/2015 17:47,Completed,0:03:45
20150620,2 ,5,8/23/2015 17:54,Completed,0:04:56
20150620,3 ,6,8/23/2015 18:12,Completed,0:02:56
20150620,2 ,7,8/23/2015 18:22,Completed,0:03:25
20150620,3 ,8,8/23/2015 18:25,Completed,0:00:25
20150620,3 ,9,8/23/2015 18:28,Completed,0:02:40
20150620,3 ,10,8/23/2015 18:32,Completed,0:02:29
20150620,3 ,11,8/23/2015 18:33,Completed,0:01:01
20150620,3 ,12,8/23/2015 18:36,Completed,0:02:39
20150620,2 ,13,8/23/2015 18:41,Completed,0:04:14
20150620,3 ,14,8/23/2015 18:43,Completed,0:00:18
20150620,1 ,15,8/23/2015 18:46,Completed,0:02:23
20150620,1 ,16,8/23/2015 18:47,Completed,0:00:28
20150620,1 ,17,8/23/2015 18:47,Completed,0:00:11
20151069,2 ,1,8/20/2015 22:10,Completed,0:03:10
20150393,2 ,1,8/20/2015 15:01,Completed,0:01:01
20150393,2 ,2,8/20/2015 15:04,Completed,0:02:15
20150393,2 ,3,8/20/2015 15:04,Completed,0:00:29
20150393,2 ,4,8/20/2015 15:05,Completed,0:00:34
20150393,3 ,5,8/20/2015 15:06,Completed,0:00:22
20150393,1 ,6,8/20/2015 15:07,Completed,0:00:21
20150393,2 ,7,8/20/2015 15:08,Completed,0:00:43
20150931,1 ,1,8/16/2015 18:13,Completed,0:01:03
20150931,2 ,2,8/16/2015 18:15,Completed,0:01:10
20150931,2 ,3,8/16/2015 18:20,Completed,0:03:30
20150931,3 ,4,8/16/2015 18:25,Completed,0:03:15
20150764,2 ,1,8/23/2015 11:00,Completed,0:12:21
20150764,1 ,2,8/23/2015 11:06,Completed,0:04:14
20150764,3 ,3,8/23/2015 11:29,Completed,0:03:18
20150764,2 ,4,8/23/2015 11:35,Completed,0:03:14
20150764,2 ,5,8/23/2015 11:46,Completed,0:05:23
20150764,1 ,6,8/23/2015 11:48,Completed,0:01:01
20150764,3 ,7,8/23/2015 13:19,Completed,0:00:45
20150764,2 ,8,8/23/2015 13:24,Completed,0:03:40
20150764,0 ,9,8/23/2015 13:27,Completed,0:02:22
20150764,2 ,10,8/23/2015 13:31,Completed,0:01:48
20150764,2 ,11,8/23/2015 13:35,Completed,0:00:47
20150764,1 ,12,8/23/2015 13:37,Completed,0:00:58
20150764,0 ,13,8/23/2015 13:39,Completed,0:00:19
20150764,1 ,14,8/23/2015 13:39,Completed,0:00:08
20150764,0 ,15,8/23/2015 13:42,Completed,0:00:05
20150764,0 ,16,8/23/2015 13:42,Completed,0:00:07
20150764,0 ,17,8/23/2015 13:43,Completed,0:00:06
20150764,0 ,18,8/23/2015 13:43,Completed,0:00:06
20150764,0 ,19,8/23/2015 14:00,Completed,0:17:05
20150426,1 ,1,8/20/2015 22:06,Completed,0:08:25
20150426,1 ,2,8/20/2015 22:12,Completed,0:00:20
20150834,0 ,1,9/16/2015 20:42,Completed,0:00:54
20150834,2 ,2,9/17/2015 13:40,Completed,0:08:29
20150834,2 ,3,9/17/2015 13:50,Completed,0:05:00
20150834,2 ,4,9/17/2015 13:58,Completed,0:07:22
20150834,2 ,5,9/17/2015 14:03,Completed,0:05:15
20150022,2 ,1,8/15/2015 13:56,Completed,0:08:13
20150022,3 ,2,8/15/2015 14:06,Completed,0:03:14
20150904,1 ,1,8/17/2015 22:57,Completed,0:01:52
20150904,2 ,2,8/17/2015 22:58,Completed,0:00:18
20150904,2 ,3,8/17/2015 23:06,Completed,0:07:29
20150904,0 ,4,8/18/2015 0:59,Completed,0:00:50
20150904,1 ,5,8/18/2015 1:03,Completed,0:02:21
20151177,1 ,1,8/23/2015 21:47,Completed,0:08:06
20151177,3 ,2,8/23/2015 21:52,Completed,0:03:49
20151177,3 ,3,8/23/2015 22:02,Completed,0:10:21
20150005,1 ,1,8/22/2015 20:35,Completed,0:02:16
20150005,2 ,2,8/22/2015 20:39,Completed,0:03:12
20150437,2 ,1,8/23/2015 19:48,Completed,0:05:25
20150437,3 ,2,9/19/2015 12:19,Completed,0:01:35
20150961,1 ,1,8/23/2015 22:10,Completed,0:03:36
20150961,2 ,2,8/23/2015 22:16,Completed,0:04:40
20150961,0 ,3,8/23/2015 22:19,Completed,0:00:22
20150961,3 ,4,9/19/2015 14:22,Completed,0:09:54
20150766,2 ,1,8/20/2015 19:48,Completed,0:01:15
20150766,1 ,2,8/20/2015 19:50,Completed,0:01:38
20150766,2 ,3,8/22/2015 22:57,Completed,0:01:22
20150766,2 ,4,8/22/2015 23:00,Completed,0:01:11
20150766,3 ,5,8/22/2015 23:02,Completed,0:00:31
20150766,3 ,6,8/22/2015 23:11,Completed,0:05:58
20150766,3 ,7,8/22/2015 23:12,Completed,0:00:30
20150766,3 ,8,8/22/2015 23:13,Completed,0:00:39
20150766,3 ,9,8/22/2015 23:19,Completed,0:05:22
20150766,1 ,10,8/22/2015 23:21,Completed,0:01:01
20150766,2 ,11,8/22/2015 23:24,Completed,0:01:50
20150766,2 ,12,8/22/2015 23:24,Completed,0:00:15
20150766,2 ,13,8/22/2015 23:25,Completed,0:00:13
20150766,3 ,14,8/22/2015 23:27,Completed,0:00:29
20150766,3 ,15,8/22/2015 23:27,Completed,0:00:16
20150766,1 ,16,9/19/2015 0:17,Completed,0:06:33
20150766,3 ,17,9/19/2015 3:15,Completed,0:00:35
20150334,3 ,1,8/19/2015 12:15,Completed,0:01:00
20150334,2 ,2,8/19/2015 12:17,Completed,0:00:52
20150334,3 ,3,8/19/2015 12:19,Completed,0:01:53
20151178,2 ,1,8/23/2015 12:22,Completed,0:05:36
20151178,2 ,2,8/24/2015 0:06,Completed,0:10:43
20150822,2 ,1,9/19/2015 14:38,Completed,0:01:13
20150645,3 ,1,8/23/2015 21:27,Completed,0:00:56
20150645,3 ,2,8/23/2015 21:29,Completed,0:00:54
20150645,2 ,3,8/23/2015 21:33,Completed,0:02:44
20150645,2 ,4,8/23/2015 21:38,Completed,0:00:47
20150645,2 ,5,8/23/2015 21:43,Completed,0:01:02
20150645,3 ,6,8/23/2015 21:45,Completed,0:01:19
20150645,3 ,7,8/23/2015 21:47,Completed,0:01:03
20151067,3 ,1,8/23/2015 14:20,Completed,0:03:44
20150149,1 ,1,8/23/2015 16:14,Completed,0:01:25
20150149,1 ,2,9/18/2015 3:15,Completed,0:03:41
20150149,1 ,3,9/18/2015 3:16,Completed,0:00:43
20150149,3 ,4,9/18/2015 3:18,Completed,0:00:55
20150149,3 ,5,9/19/2015 0:55,Completed,0:04:21
20150149,2 ,6,9/19/2015 0:57,Completed,0:01:07
20150149,3 ,7,9/19/2015 0:58,Completed,0:00:59
20150149,0 ,8,9/19/2015 1:16,Completed,0:17:17
20150576,2 ,1,9/18/2015 23:42,Completed,0:02:13
20150576,2 ,2,9/18/2015 23:49,Completed,0:06:55
20150576,3 ,3,9/18/2015 23:51,Completed,0:01:28
20150561,0 ,1,8/23/2015 19:52,Completed,0:00:06
20150561,0 ,2,8/23/2015 19:53,Completed,0:00:15
20150561,0 ,3,8/23/2015 19:53,Completed,0:00:05
20150561,0 ,4,8/23/2015 19:56,Completed,0:00:11
20150561,0 ,5,8/23/2015 19:57,Completed,0:00:14
20150561,0 ,6,8/23/2015 22:03,Completed,0:00:30
20150561,0 ,7,8/23/2015 22:05,Completed,0:01:25
20150561,0 ,8,8/23/2015 22:06,Completed,0:00:54
20150561,0 ,9,8/23/2015 22:07,Completed,0:00:06
20150561,0 ,10,8/23/2015 22:07,Completed,0:00:11
20150561,0 ,11,8/23/2015 22:07,Completed,0:00:07
20150561,0 ,12,8/23/2015 22:08,Completed,0:00:12
20150561,0 ,13,8/23/2015 22:08,Completed,0:00:06
20150561,0 ,14,8/23/2015 22:08,Completed,0:00:06
20150561,0 ,15,8/23/2015 22:09,Completed,0:00:07
20150561,0 ,16,8/23/2015 22:09,Completed,0:00:15
20150561,0 ,17,8/23/2015 22:10,Completed,0:00:08
20150561,0 ,18,8/23/2015 22:10,Completed,0:00:08
20150561,0 ,19,8/23/2015 22:11,Completed,0:00:13
20150561,0 ,20,8/27/2015 0:11,Completed,0:12:05
20150561,3 ,21,8/27/2015 0:24,Completed,0:10:55
20150561,2 ,22,8/27/2015 0:28,Completed,0:03:40
20150561,0 ,23,8/27/2015 0:32,Completed,0:02:54
20150561,3 ,24,8/27/2015 0:35,Completed,0:03:11
20150561,2 ,25,8/27/2015 0:51,Completed,0:15:01
20150561,3 ,26,8/27/2015 1:07,Completed,0:00:47
20150561,2 ,27,8/27/2015 1:11,Completed,0:04:24
20150561,3 ,28,8/27/2015 1:14,Completed,0:01:44
20150561,3 ,29,8/27/2015 1:15,Completed,0:00:44
20150561,3 ,30,8/27/2015 1:16,Completed,0:00:44
20150561,2 ,31,8/27/2015 1:17,Completed,0:01:06
20150561,3 ,32,8/27/2015 1:20,Completed,0:02:19
20150561,3 ,33,8/27/2015 1:23,Completed,0:02:42
20150459,3 ,1,8/23/2015 18:53,Completed,0:01:31
20150459,3 ,2,8/23/2015 18:58,Completed,0:05:10
20150572,2 ,1,8/20/2015 20:18,Completed,0:00:33
20150572,3 ,2,9/19/2015 15:21,Completed,0:09:32
20150977,2 ,1,8/23/2015 12:53,Completed,0:02:15
20150123,1 ,1,8/23/2015 12:34,Completed,0:17:09
20150123,0 ,2,8/23/2015 14:44,Completed,0:17:01
20150380,0 ,1,8/20/2015 18:01,Completed,0:02:31
20150380,1 ,2,8/20/2015 18:06,Completed,0:04:00
20150380,3 ,3,8/20/2015 18:19,Completed,0:01:35
20150380,1 ,4,8/20/2015 18:23,Completed,0:00:46
20150802,2 ,1,8/21/2015 21:19,Completed,0:00:29
20150802,2 ,2,8/21/2015 21:23,Completed,0:03:17
20150802,1 ,3,8/21/2015 21:25,Completed,0:00:46
20150802,1 ,4,8/21/2015 21:27,Completed,0:00:50
20150802,1 ,5,8/21/2015 21:31,Completed,0:00:58
20150802,1 ,6,8/21/2015 21:32,Completed,0:00:26
20150802,0 ,7,8/21/2015 21:35,Completed,0:02:24
20150802,1 ,8,8/21/2015 21:39,Completed,0:03:26
20150802,2 ,9,8/21/2015 21:40,Completed,0:00:43
20150802,2 ,10,8/21/2015 21:41,Completed,0:00:27
20150802,2 ,11,8/21/2015 21:42,Completed,0:00:22
20150802,1 ,12,8/21/2015 21:45,Completed,0:00:17
20150802,1 ,13,8/21/2015 21:46,Completed,0:00:12
20150802,2 ,14,8/21/2015 21:48,Completed,0:01:15
20150802,1 ,15,8/21/2015 21:51,Completed,0:01:33
20150802,2 ,16,8/21/2015 21:52,Completed,0:00:41
20150802,2 ,17,9/17/2015 19:07,Completed,0:01:12
20150802,1 ,18,9/17/2015 19:10,Completed,0:01:47
20150268,3 ,1,8/23/2015 22:46,Completed,0:10:39
20150268,0 ,2,8/23/2015 22:59,Completed,0:00:09
20150772,2 ,1,9/17/2015 22:11,Completed,0:01:51
20150772,1 ,2,9/19/2015 12:42,Completed,0:15:01
20150959,2 ,1,8/22/2015 18:34,Completed,0:06:03
20150959,3 ,2,8/22/2015 18:49,Completed,0:00:30
20150959,2 ,3,9/18/2015 18:03,Completed,0:00:50
20150959,3 ,4,9/18/2015 18:05,Completed,0:01:45
20150959,3 ,5,9/18/2015 18:06,Completed,0:00:46
20150720,3 ,1,8/26/2015 15:59,Completed,0:03:37
20150720,1 ,2,9/18/2015 21:26,Completed,0:15:01
20150720,3 ,3,9/18/2015 21:28,Completed,0:01:46
20150720,1 ,4,9/18/2015 21:51,Completed,0:14:40
20150720,3 ,5,9/18/2015 21:57,Completed,0:01:03
20150720,3 ,6,9/18/2015 22:15,Completed,0:08:23
20150767,2 ,1,8/17/2015 15:22,Completed,0:03:34
20150767,1 ,2,8/17/2015 15:24,Completed,0:01:14
20150767,3 ,3,8/17/2015 15:27,Completed,0:02:18
20150767,2 ,4,8/17/2015 15:28,Completed,0:00:55
20150767,3 ,5,8/17/2015 15:29,Completed,0:00:57
20150767,2 ,6,8/17/2015 15:30,Completed,0:00:49
20150460,3 ,1,8/20/2015 21:26,Completed,0:00:58
20150460,2 ,2,8/20/2015 21:32,Completed,0:05:28
20150460,3 ,3,8/20/2015 21:34,Completed,0:01:18
20150460,0 ,4,8/20/2015 23:19,Completed,0:15:01
20150460,3 ,5,8/22/2015 13:04,Completed,0:01:39
20150460,3 ,6,8/22/2015 13:08,Completed,0:03:28
20150460,3 ,7,8/22/2015 13:09,Completed,0:00:16
20150460,2 ,8,8/22/2015 13:09,Completed,0:00:15
20150460,3 ,9,8/22/2015 13:10,Completed,0:00:36
20150460,1 ,10,9/19/2015 12:35,Completed,0:15:00
20150460,2 ,11,9/19/2015 12:44,Completed,0:01:51
20150460,3 ,12,9/19/2015 12:49,Completed,0:04:09
20150324,2 ,1,8/23/2015 23:40,Completed,0:01:15
20150324,3 ,2,9/19/2015 15:09,Completed,0:01:27
20150177,2 ,1,8/21/2015 10:36,Completed,0:02:20
20150177,2 ,2,8/21/2015 10:42,Completed,0:05:55
20150177,3 ,3,8/21/2015 10:43,Completed,0:00:25
20150177,3 ,4,8/21/2015 10:43,Completed,0:00:21
20150177,3 ,5,8/21/2015 10:44,Completed,0:00:27
20150177,2 ,6,8/21/2015 10:45,Completed,0:00:33
20150177,3 ,7,9/17/2015 13:10,Completed,0:00:50
20150076,1 ,1,8/21/2015 14:55,Completed,0:01:07
20150076,0 ,2,8/21/2015 14:57,Completed,0:01:19
20150916,1 ,1,8/24/2015 1:28,Completed,0:01:58
20150916,2 ,2,8/24/2015 1:29,Completed,0:00:49
20150916,1 ,3,8/24/2015 1:31,Completed,0:00:52
20150125,2 ,1,8/21/2015 14:07,Completed,0:01:22
20150125,0 ,2,9/19/2015 1:52,Completed,0:17:47
20150315,3 ,1,8/23/2015 13:13,Completed,0:01:23
20150315,2 ,2,8/23/2015 22:10,Completed,0:03:55
20150315,2 ,3,8/23/2015 22:28,Completed,0:00:49
20150315,3 ,4,8/24/2015 1:50,Completed,0:01:37
20150315,3 ,5,9/19/2015 10:58,Completed,0:00:33
20150417,3 ,1,8/22/2015 15:36,Completed,0:02:19
20150854,3 ,1,9/19/2015 14:09,Completed,0:00:46
20150379,2 ,1,8/23/2015 20:55,Completed,0:05:44
20150379,3 ,2,8/23/2015 20:57,Completed,0:01:22
20150247,3 ,1,8/23/2015 14:11,Completed,0:01:57
20150247,3 ,2,8/23/2015 14:16,Completed,0:00:32
20150247,3 ,3,8/23/2015 14:17,Completed,0:00:43
20150247,3 ,4,9/19/2015 11:56,Completed,0:01:12
20150247,1 ,5,9/19/2015 11:58,Completed,0:01:23
20150247,3 ,6,9/19/2015 11:59,Completed,0:00:33
20150247,3 ,7,9/19/2015 11:59,Completed,0:00:26
20150247,2 ,8,9/19/2015 12:00,Completed,0:00:20
20150247,3 ,9,9/19/2015 12:01,Completed,0:00:54
20150247,3 ,10,9/19/2015 12:01,Completed,0:00:13
20150257,3 ,1,8/16/2015 22:52,Completed,0:03:43
20150466,2 ,1,8/24/2015 0:34,Completed,0:02:07
20150466,3 ,2,8/24/2015 0:38,Completed,0:02:37
20150466,2 ,3,8/24/2015 0:40,Completed,0:01:52
20150466,3 ,4,8/24/2015 0:42,Completed,0:00:40
20150466,3 ,5,8/24/2015 0:43,Completed,0:00:58
20150466,3 ,6,8/24/2015 0:44,Completed,0:01:01
20150466,3 ,7,8/24/2015 0:45,Completed,0:00:25
20150466,3 ,8,8/24/2015 0:47,Completed,0:02:03
20150466,3 ,9,8/24/2015 0:48,Completed,0:00:41
20150466,3 ,10,8/24/2015 0:49,Completed,0:00:20
20150466,3 ,11,8/24/2015 0:53,Completed,0:04:19
20150466,3 ,12,8/24/2015 0:55,Completed,0:01:04
20150466,3 ,13,8/24/2015 0:56,Completed,0:01:24
20150466,3 ,14,8/24/2015 0:57,Completed,0:00:15
20150466,3 ,15,8/24/2015 0:57,Completed,0:00:13
20150466,3 ,16,8/24/2015 0:58,Completed,0:00:14
20150033,0 ,1,8/15/2015 20:30,Completed,0:17:17
20150033,2 ,2,8/23/2015 15:46,Completed,0:04:38
20150033,3 ,3,8/23/2015 15:50,Completed,0:03:14
20150033,2 ,4,8/23/2015 15:58,Completed,0:00:28
20150033,0 ,5,8/23/2015 16:17,Completed,0:17:01
20150312,0 ,1,8/23/2015 16:38,Completed,0:00:53
20150312,0 ,2,8/23/2015 17:18,Completed,0:02:33
20150312,2 ,3,8/23/2015 17:20,Completed,0:01:37
20150312,1 ,4,8/23/2015 17:23,Completed,0:02:40
20150312,3 ,5,8/23/2015 17:25,Completed,0:00:52
20150312,3 ,6,8/23/2015 17:26,Completed,0:00:51
20150312,2 ,7,8/23/2015 17:28,Completed,0:01:34
20150407,2 ,1,9/19/2015 13:15,Completed,0:04:23
20150512,0 ,1,8/22/2015 19:37,Completed,0:08:56
20150512,1 ,2,8/22/2015 19:45,Completed,0:07:30
20150512,2 ,3,8/22/2015 19:52,Completed,0:04:22
20150035,2 ,1,8/11/2015 21:00,Completed,0:00:58
20150035,3 ,2,9/13/2015 22:28,Completed,0:00:45
20150173,3 ,1,8/19/2015 22:54,Completed,0:10:27
20150173,0 ,2,9/15/2015 21:02,Completed,0:02:43
20150173,2 ,3,9/15/2015 21:03,Completed,0:00:52
20150173,2 ,4,9/18/2015 18:29,Completed,0:03:34
20150173,3 ,5,9/18/2015 18:32,Completed,0:02:09
20150046,1 ,1,9/19/2015 13:06,Completed,0:04:40
20150046,2 ,2,9/19/2015 13:13,Completed,0:06:50
20150046,2 ,3,9/19/2015 13:15,Completed,0:00:46
20150046,2 ,4,9/19/2015 13:16,Completed,0:00:39
20150046,3 ,5,9/19/2015 13:18,Completed,0:01:38
20150879,3 ,1,8/12/2015 11:07,Completed,0:05:28
20150879,1 ,2,9/2/2015 10:49,Completed,0:03:18
20150879,2 ,3,9/2/2015 10:50,Completed,0:00:43
20150879,1 ,4,9/17/2015 10:14,Completed,0:03:10
20150879,3 ,5,9/17/2015 10:15,Completed,0:00:41
20150879,2 ,6,9/18/2015 16:11,Completed,0:01:15
20150879,2 ,7,9/18/2015 16:13,Completed,0:01:15
20150879,3 ,8,9/19/2015 9:08,Completed,0:00:27
20150837,1 ,1,9/17/2015 21:00,Completed,0:01:52
20150837,2 ,2,9/17/2015 21:02,Completed,0:01:43
20151045,3 ,1,8/23/2015 19:34,Completed,0:03:47
20151184,0 ,1,8/23/2015 20:58,Completed,0:00:18
20151184,2 ,2,8/23/2015 21:08,Completed,0:00:35
20151184,0 ,3,8/23/2015 21:23,Completed,0:14:26
20151184,2 ,4,8/23/2015 21:28,Completed,0:03:21
20151184,2 ,5,8/23/2015 21:32,Completed,0:02:48
20151184,2 ,6,8/23/2015 21:38,Completed,0:01:16
20151184,3 ,7,8/23/2015 21:40,Completed,0:01:07
20151184,2 ,8,8/23/2015 21:43,Completed,0:00:53
20151184,2 ,9,8/23/2015 21:52,Completed,0:01:32
20151184,1 ,10,8/23/2015 21:58,Completed,0:03:38
20151184,3 ,11,8/23/2015 22:00,Completed,0:01:14
20151184,2 ,12,8/23/2015 22:02,Completed,0:01:18
20151184,3 ,13,8/23/2015 22:05,Completed,0:00:48
20151184,3 ,14,8/23/2015 22:07,Completed,0:00:51
20151184,3 ,15,8/23/2015 22:08,Completed,0:00:15
20151184,2 ,16,8/23/2015 22:08,Completed,0:00:10
20151184,3 ,17,8/23/2015 22:09,Completed,0:01:04
20151184,3 ,18,8/23/2015 22:10,Completed,0:00:35
20151184,2 ,19,8/23/2015 22:11,Completed,0:00:32
20151184,3 ,20,8/23/2015 22:11,Completed,0:00:18
20151184,3 ,21,8/23/2015 22:12,Completed,0:00:13
20151184,1 ,22,8/23/2015 22:15,Completed,0:00:34
20151184,3 ,23,8/23/2015 22:16,Completed,0:00:10
20151184,1 ,24,8/23/2015 22:16,Completed,0:00:18
20151184,3 ,25,8/23/2015 22:17,Completed,0:00:24
20151184,0 ,26,8/23/2015 22:18,Completed,0:00:15
20150331,1 ,1,8/20/2015 20:19,Completed,0:01:06
20150331,2 ,2,9/18/2015 15:03,Completed,0:01:30
20150504,1 ,1,8/23/2015 23:41,Completed,0:11:59
20150504,3 ,2,8/23/2015 23:51,Completed,0:07:23
20150504,2 ,3,8/23/2015 23:57,Completed,0:01:47
20150504,3 ,4,8/23/2015 23:59,Completed,0:00:41
20150504,2 ,5,8/24/2015 0:03,Completed,0:03:32
20150504,3 ,6,8/24/2015 0:07,Completed,0:01:26
20150504,3 ,7,8/24/2015 0:10,Completed,0:02:07
20150504,3 ,8,8/24/2015 0:12,Completed,0:00:22
20150504,2 ,9,8/24/2015 0:13,Completed,0:01:10
20150504,2 ,10,8/24/2015 0:16,Completed,0:02:10
20150504,1 ,11,8/24/2015 0:20,Completed,0:03:21
20150504,2 ,12,8/24/2015 0:26,Completed,0:02:56
20150147,3 ,1,8/20/2015 18:07,Completed,0:01:07
20150147,3 ,2,9/19/2015 14:12,Completed,0:00:40
20150147,3 ,3,9/19/2015 14:15,Completed,0:01:30
20150147,1 ,4,9/19/2015 14:15,Completed,0:00:17
20150427,0 ,1,8/23/2015 14:47,Completed,0:10:13
20150427,2 ,2,8/23/2015 14:57,Completed,0:02:02
20150427,3 ,3,8/23/2015 14:58,Completed,0:00:46
20150427,3 ,4,8/23/2015 14:59,Completed,0:00:42
20150427,3 ,5,9/19/2015 12:52,Completed,0:02:23
20150427,3 ,6,9/19/2015 12:55,Completed,0:02:13
20150427,2 ,7,9/19/2015 12:56,Completed,0:01:04
20150427,2 ,8,9/19/2015 12:57,Completed,0:00:43
20150427,1 ,9,9/19/2015 12:58,Completed,0:00:21
20150427,2 ,10,9/19/2015 12:58,Completed,0:00:22
20150427,2 ,11,9/19/2015 12:59,Completed,0:00:19
20150427,3 ,12,9/19/2015 12:59,Completed,0:00:18
20150179,1 ,1,8/23/2015 18:03,Completed,0:12:14
20150179,2 ,2,8/23/2015 21:48,Completed,0:08:53
20150179,1 ,3,8/23/2015 21:59,Completed,0:02:35
20150179,2 ,4,8/23/2015 22:00,Completed,0:00:42
20150179,2 ,5,8/23/2015 22:08,Completed,0:07:16
20150495,2 ,1,9/17/2015 16:26,Completed,0:06:04
20150495,1 ,2,9/17/2015 16:28,Completed,0:01:45
20150479,1 ,1,8/24/2015 1:01,Completed,0:02:41
20150479,2 ,2,8/24/2015 1:11,Completed,0:09:30
20150165,3 ,1,8/19/2015 8:49,Completed,0:04:26
20150165,3 ,2,8/19/2015 9:45,Completed,0:01:29
20150165,3 ,3,8/19/2015 9:47,Completed,0:01:44
20150988,1 ,1,8/15/2015 12:00,Completed,0:02:33
20150988,2 ,2,8/15/2015 12:01,Completed,0:01:14
20150988,2 ,3,9/16/2015 20:12,Completed,0:01:00
20150988,2 ,4,9/16/2015 20:14,Completed,0:01:09
20150988,2 ,5,9/16/2015 20:15,Completed,0:00:34
20150711,1 ,1,8/23/2015 11:01,Completed,0:01:10
20150711,1 ,2,8/23/2015 11:04,Completed,0:02:57
20150711,3 ,3,8/23/2015 11:08,Completed,0:02:33
20150711,3 ,4,8/23/2015 11:10,Completed,0:00:26
20150711,2 ,5,8/23/2015 11:11,Completed,0:00:46
20150933,3 ,1,8/16/2015 22:41,Completed,0:01:02
20150942,1 ,1,9/19/2015 16:05,Completed,0:00:49
20150942,3 ,2,9/19/2015 16:07,Completed,0:00:41
20150942,1 ,3,9/19/2015 16:07,Completed,0:00:30
20150942,3 ,4,9/19/2015 16:08,Completed,0:00:21
20150420,1 ,1,8/20/2015 16:54,Completed,0:05:45
20150556,2 ,1,8/23/2015 23:55,Completed,0:09:08
20150339,0 ,1,8/16/2015 23:55,Completed,0:00:20
20150339,1 ,2,8/24/2015 2:05,Completed,0:05:58
20150339,2 ,3,8/24/2015 2:10,Completed,0:03:57
20150339,2 ,4,8/24/2015 2:11,Completed,0:00:55
20150339,1 ,5,8/24/2015 2:15,Completed,0:03:30
20150339,2 ,6,8/24/2015 2:17,Completed,0:01:26
20150523,2 ,1,8/19/2015 16:48,Completed,0:00:58
20150523,2 ,2,8/19/2015 17:08,Completed,0:01:38
20150523,1 ,3,8/19/2015 17:12,Completed,0:02:41
20150523,3 ,4,8/19/2015 17:14,Completed,0:01:08
20150523,3 ,5,8/19/2015 17:17,Completed,0:01:11
20150523,3 ,6,8/19/2015 17:20,Completed,0:00:43
20150523,3 ,7,8/19/2015 17:21,Completed,0:00:26
20150523,3 ,8,8/19/2015 17:29,Completed,0:08:04
20150523,2 ,9,8/19/2015 19:39,Completed,0:00:31
20150523,3 ,10,8/19/2015 19:42,Completed,0:01:54
20150523,3 ,11,8/19/2015 19:47,Completed,0:02:29
20150523,3 ,12,8/19/2015 19:48,Completed,0:00:41
20150523,3 ,13,8/19/2015 19:51,Completed,0:00:32
20150523,3 ,14,8/19/2015 19:52,Completed,0:00:24
20150523,3 ,15,8/19/2015 20:00,Completed,0:00:25
20150523,3 ,16,8/19/2015 20:01,Completed,0:00:23
20150523,3 ,17,8/19/2015 20:13,Completed,0:07:01
